Date,text_raw,text_clean
2019-12-31,Third-party ATM switch ASPs to comply with cybersecurity controls: RBI,third party atm switch asp comply cybersecurity control rbi
2019-12-31,The big sweet spot: Retail loan market to double in 5 years to Rs 96 trn,big sweet spot retail loan market double year trn
2019-12-31,Five-point agenda for NBFCs to create a sustainable business model,five point agenda nbfcs create sustainable business model
2019-12-31,SBI to float $2-bn distressed asset fund; to bring in global partners,sbi float distressed asset fund bring global partner
2019-12-31,The co-lending model of NBFCs & banks may reshape credit delivery. Will it?,lending model nbfcs bank may reshape credit delivery
2019-12-31,Beleaguered LVB suffers yet another top-level exit as CFO puts in papers,beleaguered lvb suffers yet another top level exit cfo put paper
2019-12-31,Banks' non-food credit growth slows 7.2% to Rs 86.73 trn in Nov: RBI,bank non food credit growth slows trn nov rbi
2019-12-31,RBI asks UCBs with deposits of over Rs 100 cr to form Board of Management,rbi asks ucbs deposit form board management
2019-12-31,"Expecting better liquidity, NBFCs hope to come out of dark tunnel in 2020",expecting better liquidity nbfcs hope come dark tunnel
2019-12-31,Bank consolidation: Non-anchor PSBs urge govt for new name after merger,bank consolidation non anchor psbs urge govt new name merger
2019-12-31,"Year in review: History behind, Das-led RBI charts new trails in 2019",year review history behind da led rbi chart new trail
2019-12-31,10-year bond yields rise on RBI's special open market operations,year bond yield rise rbi special open market operation
2019-12-30,"MDR waiver to hit fintechs, payments companies' business model",mdr waiver hit fintechs payment company business model
2019-12-30,RBI wants urban cooperative banks to focus mainly on priority sector,rbi want urban cooperative bank focus mainly priority sector
2019-12-30,Decade in review: How state-owned banks rose to the occasion amid crisis,decade review state owned bank rose occasion amid crisis
2019-12-30,"IFIN reports net loss of Rs 13,272 cr in FY19, net revenue down by 87.22%",ifin report net loss net revenue
2019-12-30,RBI allows use of UPI and other non-bank payment methods to link FASTags,rbi allows use upi non bank payment method link fastags
2019-12-30,"RBI buys Rs 10,000 cr worth long-term govt securities in second special OMO",rbi buy worth long term govt security second special omo
2019-12-30,"Year in Review: Banking sector bets on reforms, mergers for revival",year review banking sector bet reform merger revival
2019-12-30,Home loan EMIs to reduce as SBI cuts external benchmark rate by 25 bps,home loan emis reduce sbi cut external benchmark rate bps
2019-12-29,"Finance organisations must focus on risk, governance to be future-ready",finance organisation must focus risk governance future ready
2019-12-29,"Top 50 corporates reduce debt by about Rs 60,000 cr in first half of FY20",top corporates reduce debt first half
2019-12-29,"Deposit Insurance Corporation sees Rs 14,100-cr claims amid PMC crisis",deposit insurance corporation see claim amid pmc crisis
2019-12-29,HFCs' share in realty loans doubles to Rs 2.01 trillion since 2016: RBI,hfc share realty loan double trillion since rbi
2019-12-29,RBI blasts credit rating agencies for allowing 'rating shopping',rbi blast credit rating agency allowing rating shopping
2019-12-29,RBI inspection report of scam-hit PMC Bank yet to be finalised: RTI,rbi inspection report scam hit pmc bank yet finalised rti
2019-12-29,FM directs CBI to use director identification number in notices to bankers,directs cbi use director identification number notice banker
2019-12-28,RBI proposes using equity price movements to signal corporate stress,rbi proposes using equity price movement signal corporate stress
2019-12-28,Banks needn't fear the 'three Cs' of investigation: FM Sitharaman,bank fear three investigation sitharaman
2019-12-28,"Govt's reform measures restored PSBs to health, 13 banks posted profits: FM",govt reform measure restored psbs health bank posted profit
2019-12-28,"Slowdown, credit squeeze to increase NPA, but banks more resilient now: RBI",slowdown credit squeeze increase npa bank resilient rbi
2019-12-28,"Housing prices in cities continue to moderate, says RBI report",housing price city continue moderate say rbi report
2019-12-28,Insured deposits constitute 28.1% of assessable deposit base at March-end,insured deposit constitute assessable deposit base march end
2019-12-28,UCBs to be part of CRILIC reporting framework from December 31,ucbs part crilic reporting framework december
2019-12-27,Impact of NBFC failures on banking system has reduced in past 6 months: RBI,impact nbfc failure banking system reduced past month rbi
2019-12-27,"Grappling with stress, PSBs need to build buffers to absorb shocks: Report",grappling stress psbs need build buffer absorb shock report
2019-12-27,Bank frauds rise to Rs 1.13 trn in H1 FY20 due to detection delay: RBI,bank fraud rise trn due detection delay rbi
2019-12-27,"Steeply falling revenue risks fiscal parameters, could be a challenge: RBI",steeply falling revenue risk fiscal parameter could challenge rbi
2019-12-27,Report all exposures above Rs 5 crore: RBI directs large co-op banks,report exposure crore rbi directs large bank
